n_cal,alpha,trial,coverage,width
20,0.05,0,0.94663,2.544670152897158
20,0.05,1,0.87088,2.036950030991746
20,0.05,2,0.99912,4.1509298742525225
20,0.05,3,0.99917,4.1610680701509954
20,0.05,4,0.9839,3.123285116196569
20,0.05,5,0.99897,4.11265337494802
20,0.05,6,0.91971,2.3270659409415613
20,0.05,7,0.99263,3.434880384868516
20,0.05,8,0.9893,3.287925452722928
20,0.05,9,0.98081,3.035798897473616
20,0.05,10,0.99241,3.423165982665995
20,0.05,11,0.99291,3.4473866293400737
20,0.05,12,0.98218,3.0738388616900836
20,0.05,13,0.96951,2.824237056354636
20,0.05,14,0.97631,2.9425032327908385
20,0.05,15,0.97123,2.854143585907729
20,0.05,16,0.91682,2.308780485714382
20,0.05,17,0.93274,2.4259382924453994
20,0.05,18,0.99541,3.6133452876246417
20,0.05,19,0.99224,3.4150096772196914
20,0.05,20,0.99851,4.00696461703925
20,0.05,21,0.96935,2.8211539862867725
20,0.05,22,0.96197,2.7185155620042876
20,0.05,23,0.98253,3.0837913325635187
20,0.05,24,0.90035,2.202127018252023
20,0.05,25,0.9249,2.365528277138802
20,0.05,26,0.93015,2.405463507445535
20,0.05,27,0.94172,2.5003137560552715
20,0.05,28,0.98858,3.259226127870143
20,0.05,29,0.91062,2.2674793668155124
20,0.05,30,0.98512,3.1556171602654506
20,0.05,31,0.95026,2.5827087735246606
20,0.05,32,0.99664,3.7156915860041115
20,0.05,33,0.99173,3.392350453222371
20,0.05,34,0.97534,2.9244583128092403
20,0.05,35,0.92492,2.3657963873976615
20,0.05,36,0.97419,2.9018054977910293
20,0.05,37,0.99189,3.398874991354692
20,0.05,38,0.98892,3.268683614324021
20,0.05,39,0.97734,2.965613675083238
20,0.05,40,0.92875,2.3954073528883506
20,0.05,41,0.88398,2.1062123447267376
20,0.05,42,0.96279,2.729405709109323
20,0.05,43,0.99293,3.4480320397136146
20,0.05,44,0.93434,2.438178942382485
20,0.05,45,0.92253,2.3481973014794457
20,0.05,46,0.99367,3.4978027486035597
20,0.05,47,0.92185,2.3432531770293625
20,0.05,48,0.99457,3.5507648382529475
20,0.05,49,0.89416,2.1639708206157096
20,0.05,50,0.89323,2.1582437792856757
20,0.05,51,0.94767,2.5532410659923084
20,0.05,52,0.99515,3.5884001823369323
20,0.05,53,0.96294,2.7309488766921337
20,0.05,54,0.96382,2.7433591513283018
20,0.05,55,0.98909,3.2767216737455387
20,0.05,56,0.84548,1.919689749562019
20,0.05,57,0.99441,3.539582927330315
20,0.05,58,0.94408,2.5204565100952565
20,0.05,59,0.99387,3.5122659487981656
20,0.05,60,0.97758,2.9711671113082554
20,0.05,61,0.97083,2.848114858158805
20,0.05,62,0.8227,1.8247745052610982
20,0.05,63,0.96076,2.702043748922088
20,0.05,64,0.92465,2.364177379392756
20,0.05,65,0.97942,3.008682975911261
20,0.05,66,0.98804,3.245861594621935
20,0.05,67,0.96868,2.8091307769344867
20,0.05,68,0.95693,2.6562377260137033
20,0.05,69,0.95684,2.6548857344498002
20,0.05,70,0.90006,2.200571488655989
20,0.05,71,0.99589,3.65673937454532
20,0.05,72,0.95644,2.6514971666935003
20,0.05,73,0.90533,2.232061873398796
20,0.05,74,0.94399,2.519462640263296
20,0.05,75,0.99133,3.3682400684400555
20,0.05,76,0.98762,3.231472269860232
20,0.05,77,0.98959,3.300226520888714
20,0.05,78,0.89462,2.166593613460307
20,0.05,79,0.96141,2.7105122298396775
20,0.05,80,0.92528,2.3690839949778955
20,0.05,81,0.96795,2.7992673261559062
20,0.05,82,0.96271,2.7282678059465746
20,0.05,83,0.95363,2.61944726862841
20,0.05,84,0.90122,2.207047968740296
20,0.05,85,0.984,3.126206060181296
20,0.05,86,0.98902,3.2735896069425943
20,0.05,87,0.93329,2.4291068897014743
20,0.05,88,0.967,2.7866817558711086
20,0.05,89,0.94569,2.5353642447962197
20,0.05,90,0.98675,3.20641911666706
20,0.05,91,0.96504,2.7606997978600587
20,0.05,92,0.98893,3.2693239637702987
20,0.05,93,0.99069,3.339600335572232
20,0.05,94,0.94952,2.5728299119172453
20,0.05,95,0.9872,3.2185015721260597
20,0.05,96,0.96874,2.8102726633747657
20,0.05,97,0.92458,2.3634918962095663
20,0.05,98,0.90534,2.2322114654255234
20,0.05,99,0.9525,2.606946349513273
20,0.05,100,0.97291,2.879985242183656
20,0.05,101,0.96032,2.69567325170639
20,0.05,102,0.97617,2.939853337642112
20,0.05,103,0.9561,2.6482215225451236
20,0.05,104,0.94988,2.578417145904333
20,0.05,105,0.9953,3.605657749559256
20,0.05,106,0.97818,2.9811090956092445
20,0.05,107,0.96436,2.751151959924796
20,0.05,108,0.99086,3.3466190638235536
20,0.05,109,0.98011,3.0216697921512026
20,0.05,110,0.8412,1.900256798984831
20,0.05,111,0.95036,2.5842446885625003
20,0.05,112,0.9704,2.840470196227468
20,0.05,113,0.96715,2.7883787506785724
20,0.05,114,0.92747,2.3863124700183
20,0.05,115,0.98872,3.263572266183687
20,0.05,116,0.98905,3.274672812706437
20,0.05,117,0.98339,3.1074350119770906
20,0.05,118,0.84862,1.933155167632798
20,0.05,119,0.94955,2.573348879414359
20,0.05,120,0.92703,2.383207003205928
20,0.05,121,0.9851,3.1553313007444737
20,0.05,122,0.99706,3.761389985239832
20,0.05,123,0.98668,3.2040924025945516
20,0.05,124,0.91221,2.279123075290597
20,0.05,125,0.93746,2.4630919927980575
20,0.05,126,0.87816,2.0751833008990053
20,0.05,127,0.97654,2.947587065993785
20,0.05,128,0.99291,3.446745061080153
20,0.05,129,0.99268,3.438814578575125
20,0.05,130,0.97034,2.83941920603098
20,0.05,131,0.98912,3.280089339924194
20,0.05,132,0.98093,3.038035928220481
20,0.05,133,0.93669,2.4566722903433664
20,0.05,134,0.92581,2.3750301529676263
20,0.05,135,0.99714,3.7724076599018326
20,0.05,136,0.98011,3.021668063464589
20,0.05,137,0.91069,2.268845083660684
20,0.05,138,0.94531,2.531326707542843
20,0.05,139,0.99341,3.481732002372997
20,0.05,140,0.98962,3.302158529047271
20,0.05,141,0.94308,2.511631515429566
20,0.05,142,0.8839,2.1059009611183876
20,0.05,143,0.99085,3.345225263594174
20,0.05,144,0.99995,4.8660251474178855
20,0.05,145,0.97031,2.838334117075733
20,0.05,146,0.99534,3.6101184617164424
20,0.05,147,0.92427,2.3611688292472635
20,0.05,148,0.99862,4.026843581777385
20,0.05,149,0.9388,2.4746443723121665
20,0.05,150,0.98518,3.15659609396358
20,0.05,151,0.87187,2.0420345678327525
20,0.05,152,0.99943,4.264212237479196
20,0.05,153,0.96303,2.732164566997686
20,0.05,154,0.86768,2.021829496391386
20,0.05,155,0.82593,1.8369443902361795
20,0.05,156,0.9272,2.384472919845911
20,0.05,157,0.97653,2.9470960292045474
20,0.05,158,0.90398,2.224639624591556
20,0.05,159,0.92397,2.3591953009490902
20,0.05,160,0.9514,2.593959111304923
20,0.05,161,0.98911,3.2779826606387554
20,0.05,162,0.95571,2.6443874543520085
20,0.05,163,0.99943,4.256620770659432
20,0.05,164,0.85495,1.9635739175968674
20,0.05,165,0.94873,2.5636527284668524
20,0.05,166,0.93795,2.4672910110538013
20,0.05,167,0.97332,2.888375744684352
20,0.05,168,0.92188,2.343526780247634
20,0.05,169,0.9955,3.6177297332591634
20,0.05,170,0.92188,2.3435475714664724
20,0.05,171,0.92312,2.3526031586480025
20,0.05,172,0.90928,2.2577504346055766
20,0.05,173,0.9954,3.612349778347197
20,0.05,174,0.91683,2.308904657273684
20,0.05,175,0.88324,2.102136372559623
20,0.05,176,0.96927,2.819424714512433
20,0.05,177,0.98143,3.051843847166425
20,0.05,178,0.98038,3.0262151657959455
20,0.05,179,0.97011,2.8346868319928817
